symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-01-02 14:37:00,4042.400000000001,4044.400000000001,4042.0000000000014,4043.6,131.0,78628.0
IF888,CFFEX,2020-01-02 14:38:00,4043.6,4043.8000000000006,4039.6,4039.6,111.0,78670.0
IF888,CFFEX,2020-01-02 14:39:00,4039.6,4041.400000000001,4035.8000000000006,4037.400000000001,403.0,78880.0
IF888,CFFEX,2020-01-02 14:40:00,4037.0000000000014,4038.6,4037.0000000000014,4037.8000000000006,258.0,78901.0
IF888,CFFEX,2020-01-02 14:41:00,4037.8000000000006,4038.8000000000006,4035.2000000000003,4036.2000000000003,307.0,78996.0
IF888,CFFEX,2020-01-02 14:42:00,4036.2000000000003,4037.2000000000003,4035.0000000000014,4036.400000000001,280.0,79137.0
IF888,CFFEX,2020-01-02 14:43:00,4036.0000000000014,4037.2000000000003,4035.8000000000006,4036.400000000001,170.0,79248.0
IF888,CFFEX,2020-01-02 14:44:00,4036.400000000001,4037.6,4036.2000000000003,4037.2000000000003,124.0,79328.0
IF888,CFFEX,2020-01-02 14:45:00,4036.8000000000006,4040.8000000000006,4036.6,4040.2000000000003,248.0,79438.0
IF888,CFFEX,2020-01-02 14:46:00,4040.400000000001,4040.400000000001,4037.6,4038.6,201.0,79532.0
IF888,CFFEX,2020-01-02 14:47:00,4038.6,4039.0000000000014,4034.400000000001,4035.2000000000003,282.0,79651.0
IF888,CFFEX,2020-01-02 14:48:00,4035.2000000000003,4037.400000000001,4035.2000000000003,4036.400000000001,196.0,79752.0
IF888,CFFEX,2020-01-02 14:49:00,4036.6,4038.0000000000014,4036.0000000000014,4037.0000000000014,174.0,79881.0
IF888,CFFEX,2020-01-02 14:50:00,4037.6,4038.0000000000014,4035.400000000001,4036.6,251.0,79996.0
IF888,CFFEX,2020-01-02 14:51:00,4036.400000000001,4038.400000000001,4036.400000000001,4037.8000000000006,148.0,80099.0
IF888,CFFEX,2020-01-02 14:52:00,4037.8000000000006,4039.0000000000014,4036.6,4038.8000000000006,223.0,80250.0
IF888,CFFEX,2020-01-02 14:53:00,4038.8000000000006,4039.400000000001,4037.8000000000006,4039.0000000000014,214.0,80390.0
IF888,CFFEX,2020-01-02 14:54:00,4039.0000000000014,4039.0000000000014,4037.400000000001,4037.400000000001,228.0,80504.0
IF888,CFFEX,2020-01-02 14:55:00,4037.2000000000003,4038.0000000000014,4035.400000000001,4036.2000000000003,470.0,80714.0
IF888,CFFEX,2020-01-02 14:56:00,4036.2000000000003,4037.0000000000014,4035.8000000000006,4037.0000000000014,254.0,80821.0
IF888,CFFEX,2020-01-02 14:57:00,4037.0000000000014,4037.0000000000014,4036.2000000000003,4037.0000000000014,401.0,81060.0
IF888,CFFEX,2020-01-02 14:58:00,4037.0000000000014,4037.0000000000014,4034.2000000000003,4034.8000000000006,530.0,81301.0
IF888,CFFEX,2020-01-02 14:59:00,4035.0000000000014,4036.8000000000006,4033.6,4036.8000000000006,836.0,81731.0
IF888,CFFEX,2020-01-03 09:30:00,4047.6,4050.6,4046.6,4049.400000000001,1148.0,80912.0
IF888,CFFEX,2020-01-03 09:31:00,4049.6,4051.2000000000003,4048.0000000000014,4048.2000000000003,696.0,80536.0
IF888,CFFEX,2020-01-03 09:32:00,4048.8000000000006,4048.8000000000006,4046.0000000000014,4046.6,480.0,80270.0
IF888,CFFEX,2020-01-03 09:33:00,4046.8000000000006,4051.2000000000003,4046.400000000001,4051.2000000000003,451.0,79982.0
IF888,CFFEX,2020-01-03 09:34:00,4051.0000000000014,4051.0000000000014,4049.2000000000003,4049.2000000000003,350.0,79790.0
IF888,CFFEX,2020-01-03 09:35:00,4049.0000000000014,4050.6,4046.8000000000006,4048.2000000000003,397.0,79516.0
IF888,CFFEX,2020-01-03 09:36:00,4048.2000000000003,4049.400000000001,4047.0000000000014,4048.8000000000006,251.0,79340.0
IF888,CFFEX,2020-01-03 09:37:00,4048.8000000000006,4049.400000000001,4045.6,4046.400000000001,391.0,79086.0
IF888,CFFEX,2020-01-03 09:38:00,4046.400000000001,4046.400000000001,4044.0000000000014,4045.0000000000014,446.0,78753.0
IF888,CFFEX,2020-01-03 09:39:00,4045.2000000000003,4046.0000000000014,4044.6,4044.8000000000006,261.0,78596.0
IF888,CFFEX,2020-01-03 09:40:00,4044.6,4045.0000000000014,4043.6,4044.6,424.0,78417.0
IF888,CFFEX,2020-01-03 09:41:00,4044.400000000001,4048.0000000000014,4043.8000000000006,4047.2000000000003,555.0,78097.0
IF888,CFFEX,2020-01-03 09:42:00,4047.6,4049.400000000001,4047.2000000000003,4049.0000000000014,322.0,77911.0
IF888,CFFEX,2020-01-03 09:43:00,4049.0000000000014,4050.8000000000006,4048.400000000001,4050.8000000000006,330.0,77691.0
IF888,CFFEX,2020-01-03 09:44:00,4050.8000000000006,4051.6,4048.2000000000003,4049.400000000001,357.0,77517.0
IF888,CFFEX,2020-01-03 09:45:00,4049.400000000001,4050.400000000001,4046.8000000000006,4048.0000000000014,240.0,77368.0
IF888,CFFEX,2020-01-03 09:46:00,4048.0000000000014,4049.400000000001,4046.400000000001,4046.400000000001,234.0,77204.0
IF888,CFFEX,2020-01-03 09:47:00,4046.6,4048.400000000001,4045.8000000000006,4046.2000000000003,255.0,77083.0
IF888,CFFEX,2020-01-03 09:48:00,4046.8000000000006,4047.400000000001,4044.8000000000006,4046.6,282.0,76879.0
IF888,CFFEX,2020-01-03 09:49:00,4046.6,4049.0000000000014,4045.8000000000006,4048.0000000000014,248.0,76678.0
IF888,CFFEX,2020-01-03 09:50:00,4048.0000000000014,4048.0000000000014,4044.400000000001,4044.8000000000006,321.0,76462.0
IF888,CFFEX,2020-01-03 09:51:00,4044.400000000001,4045.2000000000003,4042.400000000001,4044.0000000000014,330.0,76262.0
IF888,CFFEX,2020-01-03 09:52:00,4043.400000000001,4046.400000000001,4043.400000000001,4046.400000000001,237.0,76148.0
IF888,CFFEX,2020-01-03 09:53:00,4046.400000000001,4048.2000000000003,4045.400000000001,4046.2000000000003,250.0,75995.0
IF888,CFFEX,2020-01-03 09:54:00,4046.0000000000014,4046.400000000001,4042.400000000001,4042.400000000001,250.0,75833.0
IF888,CFFEX,2020-01-03 09:55:00,4042.400000000001,4044.400000000001,4042.0000000000014,4042.8000000000006,280.0,75674.0
IF888,CFFEX,2020-01-03 09:56:00,4042.8000000000006,4043.8000000000006,4041.8000000000006,4043.6,229.0,75519.0
IF888,CFFEX,2020-01-03 09:57:00,4043.6,4043.6,4042.2000000000003,4042.400000000001,165.0,75430.0
IF888,CFFEX,2020-01-03 09:58:00,4042.2000000000003,4043.2000000000003,4041.400000000001,4041.6,220.0,75316.0
IF888,CFFEX,2020-01-03 09:59:00,4042.0000000000014,4042.0000000000014,4038.8000000000006,4040.0000000000014,472.0,74991.0
IF888,CFFEX,2020-01-03 10:00:00,4040.2000000000003,4040.8000000000006,4037.8000000000006,4040.6,381.0,74723.0
IF888,CFFEX,2020-01-03 10:01:00,4040.6,4043.8000000000006,4040.400000000001,4043.6,281.0,74548.0
IF888,CFFEX,2020-01-03 10:02:00,4043.6,4045.0000000000014,4042.8000000000006,4044.400000000001,180.0,74447.0
IF888,CFFEX,2020-01-03 10:03:00,4044.2000000000003,4044.6,4042.6,4043.6,124.0,74380.0
IF888,CFFEX,2020-01-03 10:04:00,4043.6,4047.0000000000014,4043.6,4045.400000000001,259.0,74254.0
IF888,CFFEX,2020-01-03 10:05:00,4045.400000000001,4046.400000000001,4044.8000000000006,4046.0000000000014,171.0,74185.0
IF888,CFFEX,2020-01-03 10:06:00,4046.0000000000014,4047.8000000000006,4045.8000000000006,4047.400000000001,238.0,74059.0
IF888,CFFEX,2020-01-03 10:07:00,4047.400000000001,4047.6,4045.2000000000003,4046.2000000000003,214.0,73959.0
IF888,CFFEX,2020-01-03 10:08:00,4046.2000000000003,4047.2000000000003,4046.0000000000014,4046.2000000000003,113.0,73901.0
IF888,CFFEX,2020-01-03 10:09:00,4046.2000000000003,4047.2000000000003,4045.6,4046.2000000000003,155.0,73832.0
IF888,CFFEX,2020-01-03 10:10:00,4046.2000000000003,4049.400000000001,4046.0000000000014,4049.2000000000003,330.0,73673.0
IF888,CFFEX,2020-01-03 10:11:00,4049.2000000000003,4049.400000000001,4048.2000000000003,4048.8000000000006,226.0,73603.0
IF888,CFFEX,2020-01-03 10:12:00,4048.8000000000006,4048.8000000000006,4046.0000000000014,4046.6,319.0,73468.0
IF888,CFFEX,2020-01-03 10:13:00,4046.8000000000006,4048.6,4046.400000000001,4047.6,133.0,73426.0
IF888,CFFEX,2020-01-03 10:14:00,4047.2000000000003,4047.8000000000006,4045.0000000000014,4045.6,211.0,73306.0
IF888,CFFEX,2020-01-03 10:15:00,4045.6,4046.400000000001,4043.8000000000006,4043.8000000000006,157.0,73238.0
IF888,CFFEX,2020-01-03 10:16:00,4043.8000000000006,4044.2000000000003,4041.400000000001,4043.0000000000014,338.0,73048.0
IF888,CFFEX,2020-01-03 10:17:00,4043.0000000000014,4045.0000000000014,4043.0000000000014,4044.400000000001,131.0,72984.0
IF888,CFFEX,2020-01-03 10:18:00,4044.400000000001,4045.8000000000006,4042.6,4045.2000000000003,151.0,72895.0
IF888,CFFEX,2020-01-03 10:19:00,4044.8000000000006,4047.2000000000003,4043.400000000001,4045.400000000001,232.0,72737.0
IF888,CFFEX,2020-01-03 10:20:00,4045.400000000001,4046.2000000000003,4044.6,4045.6,102.0,72697.0
IF888,CFFEX,2020-01-03 10:21:00,4045.6,4045.8000000000006,4043.0000000000014,4044.2000000000003,146.0,72631.0
IF888,CFFEX,2020-01-03 10:22:00,4044.2000000000003,4047.6,4044.0000000000014,4047.0000000000014,134.0,72579.0
IF888,CFFEX,2020-01-03 10:23:00,4047.0000000000014,4047.0000000000014,4043.0000000000014,4043.0000000000014,156.0,72531.0
IF888,CFFEX,2020-01-03 10:24:00,4043.0000000000014,4045.0000000000014,4043.0000000000014,4044.0000000000014,184.0,72424.0
IF888,CFFEX,2020-01-03 10:25:00,4044.0000000000014,4047.6,4044.0000000000014,4047.6,203.0,72336.0
IF888,CFFEX,2020-01-03 10:26:00,4047.6,4047.8000000000006,4045.2000000000003,4046.2000000000003,212.0,72270.0
IF888,CFFEX,2020-01-03 10:27:00,4046.6,4046.6,4043.400000000001,4045.8000000000006,222.0,72207.0
IF888,CFFEX,2020-01-03 10:28:00,4045.8000000000006,4049.0000000000014,4045.6,4047.8000000000006,300.0,72097.0
IF888,CFFEX,2020-01-03 10:29:00,4048.2000000000003,4049.0000000000014,4044.400000000001,4045.8000000000006,309.0,71992.0
IF888,CFFEX,2020-01-03 10:30:00,4045.6,4045.8000000000006,4041.8000000000006,4042.2000000000003,309.0,71914.0
IF888,CFFEX,2020-01-03 10:31:00,4042.2000000000003,4042.400000000001,4039.8000000000006,4040.0000000000014,460.0,71748.0
IF888,CFFEX,2020-01-03 10:32:00,4040.0000000000014,4042.6,4039.400000000001,4041.8000000000006,325.0,71609.0
IF888,CFFEX,2020-01-03 10:33:00,4041.8000000000006,4042.2000000000003,4040.8000000000006,4041.8000000000006,112.0,71598.0
IF888,CFFEX,2020-01-03 10:34:00,4042.0000000000014,4044.2000000000003,4041.0000000000014,4043.6,165.0,71541.0
IF888,CFFEX,2020-01-03 10:35:00,4043.400000000001,4043.400000000001,4041.2000000000003,4041.6,212.0,71469.0
IF888,CFFEX,2020-01-03 10:36:00,4041.400000000001,4042.8000000000006,4041.2000000000003,4041.8000000000006,112.0,71441.0
IF888,CFFEX,2020-01-03 10:37:00,4041.8000000000006,4042.6,4040.0000000000014,4040.2000000000003,173.0,71408.0
IF888,CFFEX,2020-01-03 10:38:00,4040.2000000000003,4041.6,4037.6,4039.0000000000014,354.0,71317.0
IF888,CFFEX,2020-01-03 10:39:00,4039.0000000000014,4040.2000000000003,4037.0000000000014,4037.0000000000014,341.0,71210.0
IF888,CFFEX,2020-01-03 10:40:00,4037.2000000000003,4038.400000000001,4036.8000000000006,4037.400000000001,336.0,71089.0
IF888,CFFEX,2020-01-03 10:41:00,4037.400000000001,4038.0000000000014,4035.0000000000014,4036.2000000000003,429.0,70906.0
IF888,CFFEX,2020-01-03 10:42:00,4036.2000000000003,4036.6,4034.8000000000006,4035.0000000000014,422.0,70765.0
IF888,CFFEX,2020-01-03 10:43:00,4035.0000000000014,4035.8000000000006,4033.2000000000003,4035.0000000000014,464.0,70702.0
IF888,CFFEX,2020-01-03 10:44:00,4034.6,4036.400000000001,4032.400000000001,4034.400000000001,383.0,70608.0
IF888,CFFEX,2020-01-03 10:45:00,4034.400000000001,4035.6,4032.6,4034.2000000000003,321.0,70546.0
IF888,CFFEX,2020-01-03 10:46:00,4034.6,4035.2000000000003,4034.0000000000014,4034.400000000001,236.0,70507.0
IF888,CFFEX,2020-01-03 10:47:00,4034.0000000000014,4034.400000000001,4029.400000000001,4030.6,785.0,70275.0
IF888,CFFEX,2020-01-03 10:48:00,4029.6,4032.2000000000003,4029.6,4030.0000000000014,437.0,70130.0
IF888,CFFEX,2020-01-03 10:49:00,4030.0000000000014,4030.8000000000006,4028.400000000001,4030.400000000001,571.0,69906.0
IF888,CFFEX,2020-01-03 10:50:00,4030.400000000001,4034.8000000000006,4030.2000000000003,4033.0000000000014,559.0,69794.0
IF888,CFFEX,2020-01-03 10:51:00,4032.8000000000006,4033.400000000001,4031.0000000000014,4031.8000000000006,344.0,69781.0
IF888,CFFEX,2020-01-03 10:52:00,4031.8000000000006,4032.2000000000003,4030.6,4032.2000000000003,204.0,69710.0
IF888,CFFEX,2020-01-03 10:53:00,4031.6,4034.400000000001,4031.6,4032.6,270.0,69672.0
IF888,CFFEX,2020-01-03 10:54:00,4032.6,4033.400000000001,4032.0000000000014,4033.0000000000014,231.0,69632.0
IF888,CFFEX,2020-01-03 10:55:00,4033.0000000000014,4033.8000000000006,4032.8000000000006,4033.400000000001,162.0,69607.0
IF888,CFFEX,2020-01-03 10:56:00,4033.400000000001,4036.400000000001,4033.400000000001,4035.6,350.0,69497.0
IF888,CFFEX,2020-01-03 10:57:00,4035.400000000001,4035.8000000000006,4033.6,4035.2000000000003,195.0,69480.0
IF888,CFFEX,2020-01-03 10:58:00,4035.400000000001,4037.2000000000003,4035.400000000001,4036.6,367.0,69465.0
IF888,CFFEX,2020-01-03 10:59:00,4036.6,4038.8000000000006,4036.400000000001,4036.6,442.0,69440.0
IF888,CFFEX,2020-01-03 11:00:00,4036.400000000001,4039.400000000001,4036.400000000001,4038.8000000000006,392.0,69402.0
IF888,CFFEX,2020-01-03 11:01:00,4038.8000000000006,4039.0000000000014,4036.400000000001,4037.2000000000003,228.0,69329.0
IF888,CFFEX,2020-01-03 11:02:00,4037.6,4038.400000000001,4037.0000000000014,4037.2000000000003,164.0,69265.0
IF888,CFFEX,2020-01-03 11:03:00,4037.0000000000014,4037.400000000001,4034.6,4035.0000000000014,204.0,69216.0
IF888,CFFEX,2020-01-03 11:04:00,4035.0000000000014,4036.0000000000014,4034.400000000001,4035.400000000001,113.0,69194.0
IF888,CFFEX,2020-01-03 11:05:00,4035.400000000001,4036.8000000000006,4034.6,4035.8000000000006,97.0,69159.0
IF888,CFFEX,2020-01-03 11:06:00,4036.2000000000003,4036.6,4034.8000000000006,4035.2000000000003,155.0,69147.0
IF888,CFFEX,2020-01-03 11:07:00,4035.2000000000003,4038.6,4035.0000000000014,4038.0000000000014,167.0,69139.0
IF888,CFFEX,2020-01-03 11:08:00,4038.0000000000014,4038.0000000000014,4036.2000000000003,4036.400000000001,93.0,69114.0
IF888,CFFEX,2020-01-03 11:09:00,4036.2000000000003,4036.6,4035.0000000000014,4035.2000000000003,99.0,69096.0
IF888,CFFEX,2020-01-03 11:10:00,4035.0000000000014,4035.2000000000003,4032.6,4033.8000000000006,220.0,69078.0
IF888,CFFEX,2020-01-03 11:11:00,4033.8000000000006,4036.0000000000014,4033.2000000000003,4033.6,190.0,69081.0
IF888,CFFEX,2020-01-03 11:12:00,4033.6,4034.8000000000006,4033.400000000001,4034.2000000000003,157.0,69096.0
IF888,CFFEX,2020-01-03 11:13:00,4034.2000000000003,4034.2000000000003,4032.6,4032.8000000000006,120.0,69096.0
IF888,CFFEX,2020-01-03 11:14:00,4032.8000000000006,4034.400000000001,4032.0000000000014,4032.8000000000006,138.0,69083.0
IF888,CFFEX,2020-01-03 11:15:00,4032.8000000000006,4033.8000000000006,4030.8000000000006,4031.0000000000014,186.0,69086.0
IF888,CFFEX,2020-01-03 11:16:00,4031.0000000000014,4032.2000000000003,4030.6,4031.400000000001,182.0,69071.0
IF888,CFFEX,2020-01-03 11:17:00,4031.400000000001,4033.8000000000006,4031.2000000000003,4032.6,189.0,69109.0
IF888,CFFEX,2020-01-03 11:18:00,4032.6,4033.8000000000006,4031.8000000000006,4033.6,149.0,69125.0
IF888,CFFEX,2020-01-03 11:19:00,4033.6,4033.8000000000006,4032.400000000001,4033.8000000000006,88.0,69134.0
IF888,CFFEX,2020-01-03 11:20:00,4033.8000000000006,4034.0000000000014,4030.8000000000006,4031.2000000000003,149.0,69132.0
IF888,CFFEX,2020-01-03 11:21:00,4031.2000000000003,4032.2000000000003,4030.400000000001,4031.8000000000006,138.0,69125.0
IF888,CFFEX,2020-01-03 11:22:00,4031.8000000000006,4035.0000000000014,4031.8000000000006,4034.6,204.0,69126.0
IF888,CFFEX,2020-01-03 11:23:00,4034.400000000001,4035.2000000000003,4032.8000000000006,4033.2000000000003,181.0,69157.0
IF888,CFFEX,2020-01-03 11:24:00,4033.2000000000003,4034.2000000000003,4032.400000000001,4032.8000000000006,91.0,69144.0
IF888,CFFEX,2020-01-03 11:25:00,4032.2000000000003,4032.400000000001,4030.6,4030.8000000000006,150.0,69119.0
IF888,CFFEX,2020-01-03 11:26:00,4030.8000000000006,4030.8000000000006,4023.400000000001,4025.8000000000006,1015.0,68936.0
IF888,CFFEX,2020-01-03 11:27:00,4025.8000000000006,4027.6,4025.6,4027.400000000001,292.0,68937.0
IF888,CFFEX,2020-01-03 11:28:00,4027.8000000000006,4028.2000000000003,4025.2000000000003,4026.0000000000014,303.0,68990.0
IF888,CFFEX,2020-01-03 11:29:00,4026.0000000000014,4027.2000000000003,4024.2000000000003,4026.6,369.0,68997.0
IF888,CFFEX,2020-01-03 13:00:00,4026.6,4027.400000000001,4022.6,4026.8000000000006,621.0,68966.0
IF888,CFFEX,2020-01-03 13:01:00,4026.6,4027.0000000000014,4023.0000000000014,4023.6,393.0,68921.0
IF888,CFFEX,2020-01-03 13:02:00,4023.400000000001,4026.400000000001,4023.0000000000014,4024.6,336.0,68856.0
IF888,CFFEX,2020-01-03 13:03:00,4024.6,4027.6,4024.6,4027.6,204.0,68865.0
IF888,CFFEX,2020-01-03 13:04:00,4027.2000000000003,4028.400000000001,4026.8000000000006,4027.2000000000003,218.0,68858.0
IF888,CFFEX,2020-01-03 13:05:00,4027.2000000000003,4028.0000000000014,4025.8000000000006,4026.6,267.0,68812.0
IF888,CFFEX,2020-01-03 13:06:00,4026.6,4027.2000000000003,4023.6,4024.6,221.0,68735.0
IF888,CFFEX,2020-01-03 13:07:00,4024.6,4026.400000000001,4024.2000000000003,4025.0000000000014,179.0,68726.0
IF888,CFFEX,2020-01-03 13:08:00,4025.0000000000014,4026.2000000000003,4022.400000000001,4023.0000000000014,391.0,68649.0
IF888,CFFEX,2020-01-03 13:09:00,4022.400000000001,4024.6,4021.6,4023.400000000001,308.0,68656.0
IF888,CFFEX,2020-01-03 13:10:00,4023.400000000001,4023.8000000000006,4021.8000000000006,4022.400000000001,170.0,68668.0
IF888,CFFEX,2020-01-03 13:11:00,4022.400000000001,4025.400000000001,4022.400000000001,4024.6,173.0,68681.0
IF888,CFFEX,2020-01-03 13:12:00,4024.6,4025.6,4024.400000000001,4025.0000000000014,100.0,68700.0
IF888,CFFEX,2020-01-03 13:13:00,4025.0000000000014,4025.0000000000014,4024.0000000000014,4024.2000000000003,74.0,68714.0
IF888,CFFEX,2020-01-03 13:14:00,4024.2000000000003,4024.2000000000003,4022.6,4022.8000000000006,96.0,68736.0
IF888,CFFEX,2020-01-03 13:15:00,4023.2000000000003,4025.0000000000014,4022.0000000000014,4025.0000000000014,247.0,68729.0
IF888,CFFEX,2020-01-03 13:16:00,4024.6,4026.0000000000014,4024.400000000001,4024.6,144.0,68754.0
IF888,CFFEX,2020-01-03 13:17:00,4024.6,4024.8000000000006,4023.0000000000014,4023.6,85.0,68754.0
IF888,CFFEX,2020-01-03 13:18:00,4023.6,4024.400000000001,4023.0000000000014,4024.0000000000014,73.0,68744.0
IF888,CFFEX,2020-01-03 13:19:00,4024.0000000000014,4026.0000000000014,4023.6,4026.0000000000014,163.0,68759.0
IF888,CFFEX,2020-01-03 13:20:00,4025.8000000000006,4029.0000000000014,4025.6,4028.8000000000006,342.0,68754.0
IF888,CFFEX,2020-01-03 13:21:00,4028.8000000000006,4030.2000000000003,4028.2000000000003,4029.400000000001,358.0,68792.0
IF888,CFFEX,2020-01-03 13:22:00,4028.8000000000006,4029.400000000001,4028.0000000000014,4028.0000000000014,144.0,68807.0
IF888,CFFEX,2020-01-03 13:23:00,4028.2000000000003,4028.6,4027.0000000000014,4027.0000000000014,137.0,68791.0
IF888,CFFEX,2020-01-03 13:24:00,4027.0000000000014,4029.2000000000003,4027.0000000000014,4028.6,152.0,68783.0
IF888,CFFEX,2020-01-03 13:25:00,4028.6,4029.400000000001,4027.400000000001,4029.0000000000014,136.0,68762.0
IF888,CFFEX,2020-01-03 13:26:00,4029.2000000000003,4029.2000000000003,4027.2000000000003,4027.6,121.0,68783.0
IF888,CFFEX,2020-01-03 13:27:00,4027.6,4028.0000000000014,4026.8000000000006,4027.6,121.0,68807.0
IF888,CFFEX,2020-01-03 13:28:00,4027.6,4029.2000000000003,4027.400000000001,4028.2000000000003,117.0,68820.0
IF888,CFFEX,2020-01-03 13:29:00,4028.2000000000003,4028.2000000000003,4027.2000000000003,4027.8000000000006,59.0,68828.0
IF888,CFFEX,2020-01-03 13:30:00,4027.8000000000006,4028.8000000000006,4027.2000000000003,4028.0000000000014,57.0,68837.0
IF888,CFFEX,2020-01-03 13:31:00,4028.0000000000014,4028.6,4027.0000000000014,4027.2000000000003,45.0,68832.0
IF888,CFFEX,2020-01-03 13:32:00,4027.2000000000003,4031.0000000000014,4026.8000000000006,4030.6,240.0,68871.0
IF888,CFFEX,2020-01-03 13:33:00,4030.6,4030.6,4028.400000000001,4029.6,173.0,68877.0
IF888,CFFEX,2020-01-03 13:34:00,4029.8000000000006,4032.8000000000006,4029.2000000000003,4031.400000000001,479.0,68957.0
IF888,CFFEX,2020-01-03 13:35:00,4031.400000000001,4034.0000000000014,4031.2000000000003,4034.0000000000014,418.0,68971.0
IF888,CFFEX,2020-01-03 13:36:00,4034.0000000000014,4034.6,4032.6,4034.2000000000003,342.0,69007.0
IF888,CFFEX,2020-01-03 13:37:00,4034.400000000001,4034.6,4032.8000000000006,4034.0000000000014,222.0,69074.0
IF888,CFFEX,2020-01-03 13:38:00,4034.0000000000014,4034.6,4033.6,4034.2000000000003,151.0,69102.0
IF888,CFFEX,2020-01-03 13:39:00,4034.2000000000003,4034.6,4033.0000000000014,4033.8000000000006,151.0,69118.0
IF888,CFFEX,2020-01-03 13:40:00,4034.0000000000014,4035.2000000000003,4033.400000000001,4034.8000000000006,211.0,69134.0
IF888,CFFEX,2020-01-03 13:41:00,4035.0000000000014,4035.0000000000014,4033.6,4034.2000000000003,115.0,69151.0
IF888,CFFEX,2020-01-03 13:42:00,4034.2000000000003,4036.400000000001,4033.8000000000006,4035.400000000001,395.0,69184.0
